"","comId","year","yield_predicted","yield_anomaly_predicted"
"3049","9576","2008",470.343090404397,-2.56867430148509
"3059","9577","2008",511.664820625561,15.8942323902673
"3069","9661","2008",474.269472325799,-5.57758649773035
"3079","9662","2008",433.847883781601,-20.4991750419288
"3089","9663","2008",495.700031495637,-23.070556739657
"3099","9671","2008",469.24348773252,-11.2388652086566
"3109","9672","2008",427.183724226055,-17.4398051857096
"31113","9673","2008",442.965600269964,-19.1579291418007
"31211","9674","2008",437.420285793724,-24.0326553827469
"3139","9675","2008",451.285709519207,-9.46134930432197
"3149","9676","2008",479.243936401717,10.1498187546584
"3159","9677","2008",460.781197780303,-17.001155160874
"3169","9678","2008",454.508385276368,-19.1386735471617
"3179","9679","2008",499.994548285727,-23.1819223025086
"3187","9761","2008",543.047955389161,21.3361906832787
"3196","9762","2008",526.477165126997,17.1124592446439
"3205","9764","2008",525.285890509648,19.938831686119
"3218","9771","2008",525.974542813376,23.9274839898463
"3224","9772","2008",534.685954604549,21.1094840163138
"3233","9773","2008",524.115535222309,16.1861234576032
"3243","9774","2008",545.790515453188,21.7022801590705
"3253","9775","2008",536.367069415306,22.6670694153062
"3263","9777","2008",530.342442716513,23.242442716513
"3273","9778","2008",526.309956401102,20.0687799305133
"3283","9779","2008",509.526510314802,14.3088632559785
"1150","1001","2009",405.425688344442,21.655100109148
"2150","1002","2009",409.300984479035,21.3303962437406
"350","1003","2009",404.617544780992,19.9704859574622
"440","10041","2009",467.146920869155,28.4645679279789
"540","1004","2009",433.165212132952,20.5299180153052
"640","10042","2009",478.128155769079,28.2810969455499
"740","10043","2009",461.824956827929,28.9837803573407
"840","10044","2009",471.22450888325,29.3009794714854
"940","10045","2009",450.340632019729,30.7641614314941
"1040","10046","2009",456.610496680059,31.0222613859415
"1160","1051","2009",392.610846907928,19.7990822020457
"1240","1053","2009",407.299531174673,24.1230605864376
"1340","1054","2009",404.327121565853,21.0330039187942
"1440","1055","2009",396.610528316086,16.9928812572622
"1540","1056","2009",386.605347301335,22.1935825954531
"1640","1057","2009",382.807001434914,15.2481779055025
"1740","1058","2009",401.306002078345,22.9648256077567
"1840","1059","2009",391.620419014093,21.3321837199751
"1940","1060","2009",400.828550726649,17.4167860207668
"2040","1061","2009",401.812513969421,22.4007492635383
"2160","1062","2009",404.296360885074,21.4081255909568
"2240","12053","2009",391.436160672963,20.8674106729632
"2340","12060","2009",319.430255703385,16.6596674680904
"2440","12061","2009",307.909570646449,5.86839417586083
"2540","12062","2009",326.083792468939,9.09555717482152
"2640","12063","2009",333.901242349462,2.06006587887379
"2740","12064","2009",365.538816188156,26.2329338352145
"2840","12065","2009",321.525792527074,-0.6683251199849
"2940","12066","2009",342.681927657152,11.6878100100935
"3040","12067","2009",315.856128830256,16.7561288302559
"3140","12068","2009",349.352080245099,9.3697273039225
"3219","12069","2009",325.57009186231,4.22891539172133
"3312","12070","2009",346.642458783939,7.17775290158585
"3411","12071","2009",319.058783406057,17.6646657589986
"3510","12072","2009",308.479520421776,-2.57342075469478
"3610","12073","2009",364.929875274127,20.5475223329504
"3710","13051","2009",394.804207144286,28.4792071442863
"3810","13052","2009",414.453656237883,15.7953229045492
"3910","13053","2009",369.823917365364,19.7989173653641
"4010","13054","2009",355.787766253132,18.0710995864649
"4114","13055","2009",375.558718992522,31.3420523258553
"4212","13056","2009",332.028584859477,3.82858485947702
"4310","13057","2009",401.356207005889,26.9895403392222
"4410","13058","2009",411.041414843498,22.8414148434977
"4510","13059","2009",394.487377988665,29.7040446553318
"4610","13060","2009",355.078499243397,14.0284992433971
"4710","13061","2009",406.642347806667,28.9006811400004
"4810","13062","2009",393.357458015189,22.8907913485221
"4910","14511","2009",431.586896421393,13.3368964213931
"5010","14521","2009",392.268668779077,12.1627864261361
"5114","14522","2009",444.485672326762,10.2974370326442
"5212","14523","2009",382.848613544618,-0.616092337734813
"5310","14524","2009",436.317436070677,13.3939066589124
"5410","14625","2009",411.181598337892,14.881598337892
"5510","14626","2009",429.33493895338,15.2114095416156
"5610","14627","2009",385.493308325246,-2.77727991004821
"5710","14628","2009",397.763740614087,14.8565977569442
"5810","14713","2009",443.018652353889,9.68115235388854
"5910","14729","2009",425.524863725786,13.2072166669623
"6010","14730","2009",390.978860263351,6.60827202805672
"6114","15081","2009",356.361104754715,13.3787518135383
"6212","15082","2009",405.33129151328,15.3512915132798
"6310","15083","2009",457.665886555561,11.575886555561
"6410","15084","2009",461.971885525026,12.2918855250263
"6510","15085","2009",454.997139208663,8.02713920866279
"6610","15086","2009",343.390480683994,8.6704806839935
"6710","15087","2009",482.863725102249,16.6537251022488
"6810","15088","2009",432.906196581469,16.0361965814695
"6910","15089","2009",427.733167224579,7.14316722457852
"7010","15090","2009",352.999468197673,4.75829172708495
"7114","15091","2009",338.802375123669,6.67237512366887
"7212","16051","2009",410.073219635777,12.9176640802219
"7310","16056","2009",454.620741277312,24.1540746106457
"7410","16061","2009",456.216075243278,18.4160752432777
"7510","16062","2009",472.84507280669,22.3980139831604
"7610","16063","2009",463.596169932194,24.1785228733707
"7710","16064","2009",462.891847522852,24.4742004640287
"7810","16065","2009",426.686011707841,19.3213058254878
"7910","16066","2009",384.50573968923,22.6822102774651
"8010","16067","2009",457.758312156097,20.2641945090385
"8114","16068","2009",459.401580439173,16.2662863215264
"8212","16069","2009",379.152129305248,12.6285998934836
"8310","16070","2009",375.931818097778,9.70240633307168
"8410","16071","2009",472.934842626589,15.4407249795306
"8510","16072","2009",447.231759270354,15.7567592703538
"8610","16073","2009",380.351206272432,3.25708862537329
"8710","16074","2009",445.09189313506,8.43895195858926
"8810","16075","2009",393.746932940841,-1.77659647092349
"8910","16076","2009",424.904702546482,-3.51294451234185
"9010","16077","2009",480.504796573416,6.0989142204748
"9114","3151","2009",493.318883953909,14.8718251303792
"9212","3152","2009",516.206466577946,14.1358783426523
"9310","3155","2009",523.228386300295,18.7636804179421
"9410","3156","2009",504.953176132924,17.4708231917479
"9510","3241","2009",486.383014305066,11.7359554815362
"9610","3251","2009",482.506001731499,20.1412958491458
"9710","3252","2009",511.909551790514,17.8566106140434
"9810","3254","2009",499.36516681422,11.2357550495145
"9910","3255","2009",505.512107757846,18.7003430519634
"10010","3256","2009",472.675164245191,12.9633995393091
"10114","3257","2009",492.591299439061,10.6912994390606
"10212","3351","2009",480.313342424311,10.5604012478408
"10310","3352","2009",486.651605710527,22.5280762987622
"10410","3353","2009",463.611274637403,15.8700981668148
"10510","3354","2009",464.276094367878,10.4996237796429
"10610","3355","2009",440.61404621501,12.4493403326566
"10710","3356","2009",469.237145457956,15.0900866344263
"10810","3357","2009",466.606209012912,18.1179737187946
"10910","3358","2009",462.146449706922,19.8464497069223
"11014","3359","2009",483.661638088176,18.8498733822935
"11114","3360","2009",472.682538940366,5.17077423448325
"11213","3361","2009",476.017799744236,18.6825056265886
"11311","3451","2009",474.471212175734,22.35356511691
"11411","3452","2009",478.010538331979,19.8870089202139
"11510","3453","2009",471.847185631659,18.3883621022476
"11610","3454","2009",464.432232503006,21.2381148559472
"11710","3455","2009",465.982672513949,23.6238489845368
"11810","3456","2009",480.691990711511,18.0566965938644
"11910","3457","2009",473.272984324887,20.4494549131227
"12010","3458","2009",461.037461257399,16.7374612573993
"12114","3459","2009",471.761555929649,17.3027324002377
"12212","3460","2009",467.524112892501,16.71823053956
"12310","3461","2009",463.872415986386,25.9018277510921
"12410","3462","2009",473.251703335852,22.8046445123222
"12510","5116","2009",571.619486525585,19.437133584409
"12610","5154","2009",520.924144890978,19.1241448909778
"12710","5158","2009",513.550588344785,18.1741177565501
"12810","5162","2009",472.723661598125,19.811896892243
"12910","5166","2009",453.045407199518,12.6395248465773
"13010","5170","2009",540.038889754661,19.9447721076021
"13114","5316","2009",324.843189502101,4.40568950210138
"13212","5358","2009",496.000949351434,7.40683170437546
"13310","5362","2009",513.78411036865,3.14881625100293
"13410","5366","2009",461.240320319022,11.6579673778454
"13510","5370","2009",544.196415336502,12.6081800423843
"13610","5374","2009",456.956629223524,21.5742762823474
"13710","5382","2009",488.599404753555,4.08175769473189
"13810","5515","2009",450.594805665423,16.9573056654231
"13910","5554","2009",512.863593064746,21.5047695353342
"14010","5558","2009",508.876146946961,19.1820292999024
"14114","5562","2009",476.019228428436,18.4015813696126
"14212","5566","2009",465.924157293845,19.2712161173745
"14310","5570","2009",458.778511026204,14.8255698497331
"14410","5711","2009",494.871884608996,14.1406346089956
"14510","5754","2009",435.670577458395,14.1294009878064
"14610","5758","2009",515.143668443635,12.4024919730472
"14710","5762","2009",516.353940418495,17.359822771436
"14810","5766","2009",479.818264811619,12.6535589292661
"14910","5770","2009",486.777918898227,13.8190953688157
"15010","5774","2009",487.641480460313,21.3708922250186
"15114","5913","2009",557.99593775979,18.8292710931235
"15212","5915","2009",532.263007027045,14.6159482035151
"15310","5954","2009",465.79302778323,21.3367777832299
"15410","5958","2009",428.442039557676,21.494980734147
"15510","5962","2009",454.442880165336,19.4017036947481
"15610","5966","2009",389.697232860355,22.8854681544728
"15710","5970","2009",485.008604297257,21.4027219443158
"15810","5974","2009",497.312668789719,16.442080554425
"15910","5978","2009",511.378635216632,16.4492234519262
"16010","6411","2009",502.513460912051,19.3822109120505
"16114","6412","2009",507.016668803756,12.8229188037555
"16212","6414","2009",516.524199716194,12.7830232456058
"16310","6431","2009",497.735166323789,12.3586957355541
"16410","6432","2009",563.299966651989,18.1646725343417
"16510","6433","2009",514.313127661792,15.5601864853211
"16610","6434","2009",479.522196281266,10.6751374577368
"16710","6435","2009",484.808698755143,18.1028164022023
"16810","6436","2009",513.074640443999,16.5334639734103
"16910","6437","2009",448.523770519152,21.300241107387
"17010","6438","2009",510.13591445746,16.37966445746
"17114","6439","2009",486.266245081467,11.154480375585
"17212","6440","2009",525.737416230237,9.90212211259029
"17310","6531","2009",525.174977521131,16.4220363446602
"17410","6532","2009",506.681278899522,11.9930436054044
"17510","6533","2009",477.788260662947,8.48826066294748
"17610","6534","2009",521.585639826084,7.96799276726028
"17710","6535","2009",528.116926255066,24.8169262550657
"17810","6611","2009",510.562982237963,7.19375146873244
"17910","6631","2009",504.244973975645,24.7273269168215
"18010","6632","2009",498.079439930832,20.344145813185
"18114","6633","2009",519.844413994111,9.03853164116975
"18212","6634","2009",531.099334862005,7.16992309729892
"18310","6635","2009",512.271055164861,5.6357610472138
"18410","6636","2009",529.043682548568,22.7436825485678
"18510","7132","2009",477.433095818837,20.6914291521701
"18610","7137","2009",472.956041194214,5.79889833707165
"18710","7138","2009",498.320512748485,14.2974358254078
"18810","7140","2009",479.311984470707,13.7392571979795
"18910","7141","2009",475.546178539691,7.67742853969105
"19010","7143","2009",499.901695166176,17.2350284995089
"19114","7231","2009",478.34787717862,23.7772889433259
"19212","7232","2009",468.294033894847,16.5116809536703
"19310","7235","2009",481.645109427298,26.8215800155336
"19410","7333","2009",471.827218334351,24.7986469057799
"19510","7336","2009",450.155573529737,26.8732205885604
"19610","7340","2009",480.200784490338,28.7407844903385
"19710","8115","2009",485.691012093049,17.9063967084332
"19810","8116","2009",476.725260823637,14.978202000108
"19910","8117","2009",499.9578492581,16.2890992580998
"20010","8118","2009",516.845894687865,27.3282476290417
"20114","8119","2009",468.826172738504,19.3908786208573
"20212","8125","2009",488.028957536228,28.8230751832871
"20310","8126","2009",493.587686155135,27.8935685080765
"20410","8127","2009",471.428536929956,28.3226545770146
"20510","8128","2009",480.486354061091,28.9981187669735
"20610","8135","2009",465.281894391807,12.223561058474
"20710","8136","2009",467.977118981845,16.2712366289036
"20810","8215","2009",466.969498042651,22.8611647093176
"20910","8216","2009",459.494665724758,17.9446657247581
"21014","8225","2009",455.992100740031,25.8979830929719
"21114","8226","2009",467.556678274444,28.3390312156208
"21213","8235","2009",451.965974438222,19.2409744382223
"21311","8236","2009",509.038026878975,24.0674386436808
"21411","8237","2009",477.398864684503,16.5047470374441
"21510","8315","2009",459.107872112598,17.3745387792649
"21610","8317","2009",461.595207325117,18.4309216108311
"21710","8325","2009",448.721368281312,15.5978388695471
"21810","8326","2009",487.901816856058,16.0851501893913
"21910","8327","2009",473.510468833306,13.5417188333062
"22010","8335","2009",469.582781401893,18.1121931665987
"22114","8336","2009",493.202571370375,17.985904703708
"22212","8337","2009",464.651444233843,16.869091292667
"22310","8415","2009",422.793209966592,17.2244599665918
"22410","8416","2009",466.134606266411,14.5179395997444
"22510","8417","2009",447.729425490675,16.8176607847927
"22610","8425","2009",476.835494159535,14.4296118065934
"22710","8426","2009",490.429695321745,19.123812968804
"22810","8435","2009",503.889371499223,17.2310381658892
"22910","8436","2009",461.037911726767,19.5437940797083
