"","comId","year","yield_predicted","yield_anomaly_predicted"
"8710","16074","2009",447.949777733425,11.2968365569545
"8810","16075","2009",401.042617720005,5.51908830823999
"8910","16076","2009",433.760458126508,5.34281106768424
"9010","16077","2009",487.374111033622,12.9682286806807
"9114","3151","2009",489.736161337702,11.2891025141724
"9212","3152","2009",519.019192470327,16.9486042350325
"9310","3155","2009",523.307305853861,18.8425999715078
"9410","3156","2009",511.764747169137,24.2823942279603
"9510","3241","2009",475.368850735335,0.721791911805894
"9610","3251","2009",467.016594397713,4.65188851536004
"9710","3252","2009",477.625158865972,-16.4277823104988
"9810","3254","2009",467.313383673943,-20.8160280907625
"9910","3255","2009",492.544928665387,5.73316395950479
"10010","3256","2009",464.070722041175,4.35895733529242
"10114","3257","2009",459.632964376413,-22.2670356235869
"10212","3351","2009",469.004420742639,-0.748520433831573
"10310","3352","2009",480.753308823821,16.6297794120566
"10410","3353","2009",464.587138278263,16.8459618076745
"10510","3354","2009",457.219763560598,3.44329297236322
"10610","3355","2009",428.89470960396,0.730003721606977
"10710","3356","2009",453.505094374926,-0.641964448603346
"10810","3357","2009",465.089068927756,16.6008336336382
"10910","3358","2009",462.314208980946,20.014208980946
"11014","3359","2009",481.815848430096,17.0040837242138
"11114","3360","2009",462.367975255723,-5.14378945015937
"11213","3361","2009",461.494239867651,4.15894575000374
"11311","3451","2009",468.464439180656,16.3467921218329
"11411","3452","2009",474.644445580594,16.5209161688292
"11510","3453","2009",462.453098173565,8.99427464415356
"11610","3454","2009",466.139022878184,22.9449052311249
"11710","3455","2009",460.903483130629,18.5446596012172
"11810","3456","2009",479.502374511752,16.8670803941051
"11910","3457","2009",466.961945258388,14.1384158466234
"12010","3458","2009",444.264752213148,-0.0352477868515848
"12114","3459","2009",470.648306817636,16.1894832882239
"12212","3460","2009",451.41452440028,0.608642047338321
"12310","3461","2009",460.122369715076,22.1517814797819
"12410","3462","2009",466.76915273137,16.3220939078405
"12510","5116","2009",567.662821434643,15.4804684934664
"12610","5154","2009",524.26874500066,22.4687450006599
"12710","5158","2009",509.305280767678,13.9288101794426
"12810","5162","2009",468.98737141686,16.0756067109778
"12910","5166","2009",453.287196071713,12.8813137187721
"13010","5170","2009",540.060308117802,19.9661904707432
"13114","5316","2009",315.344516133369,-5.09298386663136
"13212","5358","2009",497.352600674541,8.7584830274825
"13310","5362","2009",517.231719701132,6.59642558348446
"13410","5366","2009",461.935096236508,12.3527432953317
"13510","5370","2009",543.223222613044,11.6349873189265
"13610","5374","2009",452.67245990536,17.2901069641837
"13710","5382","2009",491.971881151323,7.45423409249997
"13810","5515","2009",438.663061939113,5.02556193911266
"13910","5554","2009",510.700116825844,19.3412932964326
"14010","5558","2009",494.809401620008,5.11528397294956
"14114","5562","2009",473.500889426625,15.8832423678012
"14212","5566","2009",465.090095563078,18.4371543866074
"14310","5570","2009",445.939363704587,1.98642252811652
"14410","5711","2009",461.933060689788,-18.7981893102115
"14510","5754","2009",423.678504849867,2.1373283792791
"14610","5758","2009",504.459330503561,1.71815403297285
"14710","5762","2009",516.706942626308,17.7128249792489
"14810","5766","2009",447.865608916286,-19.299096966067
"14910","5770","2009",477.357225716749,4.39840218733701
"15010","5774","2009",486.759935877634,20.4893476423404
"15114","5913","2009",542.346749456091,3.1800827894242
"15212","5915","2009",497.091201482419,-20.5558573411099
"15310","5954","2009",462.836208366743,18.3799583667434
"15410","5958","2009",425.291862304789,18.3448034812596
"15510","5962","2009",453.843927394704,18.8027509241153
"15610","5966","2009",390.754565602683,23.9428008968002
"15710","5970","2009",481.009057111177,17.4031747582353
"15810","5974","2009",487.343671814489,6.47308357919525
"15910","5978","2009",497.76417846383,2.83476669912415
"16010","6411","2009",499.137900296221,16.0066502962206
"16114","6412","2009",505.092521679234,10.8987716792341
"16212","6414","2009",522.267219010647,18.5260425400591
"16310","6431","2009",491.117802959779,5.74133237154388
"16410","6432","2009",563.637131655441,18.5018375377936
"16510","6433","2009",502.306835718569,3.55389454209887
"16610","6434","2009",484.969560471824,16.1225016482945
"16710","6435","2009",485.972517844623,19.2666354916818
"16810","6436","2009",511.821725928768,15.2805494581796
"16910","6437","2009",441.084972809131,13.8614433973665
"17010","6438","2009",504.63049950271,10.87424950271
"17114","6439","2009",491.223469192083,16.1117044862007
"17212","6440","2009",518.781924555993,2.94663043834589
"17310","6531","2009",524.718587446209,15.9656462697384
"17410","6532","2009",507.464487446438,12.7762521523202
"17510","6533","2009",479.827475188479,10.5274751884788
"17610","6534","2009",518.023159304341,4.40551224551746
"17710","6535","2009",524.892162511692,21.5921625116917
"17810","6611","2009",506.686129790225,3.31689902099384
"17910","6631","2009",504.938865568093,25.4212185092691
"18010","6632","2009",497.003594885263,19.2683007676156
"18114","6633","2009",509.125708290486,-1.68017406245485
"18212","6634","2009",518.627491592794,-5.30192017191143
"18310","6635","2009",504.065664291928,-2.56962982571883
"18410","6636","2009",531.255239466535,24.9552394665349
"18510","7132","2009",474.260481455409,17.5188147887425
"18610","7137","2009",468.538270601028,1.38112774388514
"18710","7138","2009",492.390416532652,8.36733960957531
"18810","7140","2009",472.524951243999,6.95222397127202
"18910","7141","2009",481.684648911676,13.8158989116764
"19010","7143","2009",497.746956481399,15.0802898147321
"19114","7231","2009",469.934331148388,15.3637429130936
"19212","7232","2009",461.406100233808,9.62374729263189
"19310","7235","2009",481.813703140141,26.9901737283766
"19410","7333","2009",471.174410753345,24.1458393247737
"19510","7336","2009",447.275647773753,23.9932948325761
"19610","7340","2009",479.077796312909,27.6177963129091
"19710","8115","2009",484.179763582526,16.3951481979103
"19810","8116","2009",481.348769822872,19.6017109993423
"19910","8117","2009",503.66459209932,19.9958420993203
"20010","8118","2009",512.088117908055,22.5704708492314
"20114","8119","2009",471.080204437658,21.6449103200111
"20212","8125","2009",483.995375123636,24.7894927706945
"20310","8126","2009",494.630049918097,28.9359322710382
"20410","8127","2009",468.676154762165,25.5702724092234
"20510","8128","2009",479.722584759116,28.2343494649985
"20610","8135","2009",459.178210789555,6.1198774562219
"20710","8136","2009",474.584526083477,22.8786437305359
"20810","8215","2009",469.607541733655,25.4992084003213
"20910","8216","2009",459.177017281279,17.6270172812786
"21014","8225","2009",461.398915643753,31.3047979966946
"21114","8226","2009",471.05251550938,31.8348684505569
"21213","8235","2009",450.48257018565,17.7575701856495
"21311","8236","2009",505.887401045998,20.9168128107038
"21411","8237","2009",476.73703708944,15.8429194423812
"21510","8315","2009",456.868087591767,15.1347542584334
"21610","8317","2009",467.804564290043,24.6402785757573
"21710","8325","2009",452.67910081251,19.5555714007456
"21810","8326","2009",488.39418279172,16.577516125053
"21910","8327","2009",475.698730358057,15.729980358057
"22010","8335","2009",479.667622371893,28.1970341365992
"22114","8336","2009",499.367911253128,24.151244586461
"22212","8337","2009",475.261830684141,27.4794777429646
"22310","8415","2009",427.033403332992,21.4646533329916
"22410","8416","2009",470.007825717484,18.3911590508176
"22510","8417","2009",448.262807807463,17.3510431015803
"22610","8425","2009",482.128221429597,19.7223390766556
"22710","8426","2009",490.819413144655,19.5135307917135
"22810","8435","2009",496.29267326176,9.63433992842687
"22910","8436","2009",463.492519948311,21.9984023012518
"23010","8437","2009",477.416450579086,23.8576270496742
"23114","9161","2009",502.046188094781,25.6461880947808
"23212","9162","2009",512.166636107693,26.3842831665165
"23310","9163","2009",510.300405867888,27.7298176325938
"23410","9171","2009",525.928719848502,30.258131613208
"23510","9172","2009",530.883693963,24.2895763159411
"23610","9173","2009",438.636405247174,23.9187581883502
"23710","9174","2009",488.209070228097,25.0737761104497
"23810","9175","2009",518.742200974587,24.1539656804691
"23910","9176","2009",522.718547587881,20.1891358231749
"24010","9177","2009",538.430919224521,24.4838604009915
"24114","9178","2009",490.035354582067,26.8882957585372
"24212","9179","2009",511.603520367192,17.1623438966038
"24310","9181","2009",504.318638419533,24.6715795960032
"24410","9182","2009",503.318697610855,27.3657564343843
"24510","9183","2009",547.306412089417,33.2652356188291
"24610","9184","2009",487.50102621017,26.0716144454641
"24710","9185","2009",525.494025988696,27.4940259886959
"24810","9186","2009",517.500274691422,25.9649805737752
"24910","9187","2009",536.626233108111,22.1321154610521
"25010","9188","2009",478.344418259217,16.279712376864
"25114","9189","2009",512.561253584246,28.996547701893
"25212","9190","2009",519.381680609172,6.8052100209369
"25310","9261","2009",543.067406333148,33.0615239802071
"25410","9262","2009",523.060202814841,28.0484381089591
"25510","9263","2009",548.200955844415,29.5362499620619
"25610","9271","2009",534.098478241173,27.4690664764668
"25710","9272","2009",479.468689888506,19.5392781237997
"25810","9273","2009",525.206006419196,28.5883593603721
"25910","9274","2009",542.74175699394,29.4123452292338
"26010","9275","2009",519.50799233056,28.2726982129127
"26114","9276","2009",470.283069553403,19.9301283769325
"26212","9277","2009",543.035329967789,28.9235652619067
"26310","9278","2009",519.404020304353,30.4922555984709
"26410","9279","2009",535.37169177369,30.6716917736898
"26510","9361","2009",513.077989449607,30.7309306260777
"26610","9362","2009",508.34457768373,14.6504600366715
"26710","9363","2009",507.698730974392,27.6810839155688
"26810","9371","2009",518.00938619021,30.2976214843272
"26910","9372","2009",521.695701025146,28.8251127898518
"27010","9373","2009",491.913083239403,18.9424950041087
"27114","9374","2009",490.554403628446,27.4073448049162
"27212","9375","2009",507.84059073864,29.3229436798169
"27310","9376","2009",500.779944554665,30.4740622017236
"27410","9377","2009",512.22198295622,24.8455123679845
"27510","9462","2009",500.224520137971,25.748049549736
"27610","9463","2009",493.881082526187,16.1693178203043
"27710","9464","2009",460.126755825819,4.49146170817176
"27810","9471","2009",480.244520023518,21.7386376705768
"27910","9472","2009",490.39400405089,25.0351805214779
"28010","9473","2009",472.337387136178,9.18444595970777
"28114","9474","2009",503.004131921218,27.2806025094532
"28212","9475","2009",462.994657549588,8.50642225547062
"28310","9476","2009",444.76439436922,18.0173355456907
"28410","9477","2009",531.893100639528,23.2401594630575
"28510","9478","2009",486.244018499107,14.5204890873425
"28610","9479","2009",461.591933693648,12.8625219289416
"28710","9561","2009",523.657783309871,27.028371545165
"28810","9562","2009",473.803708024474,25.421355083297
"28910","9563","2009",477.268522724731,26.2802874306138
"29010","9564","2009",491.275908365562,27.2112024832094
"29114","9565","2009",499.267936569537,26.0738189224782
"29212","9571","2009",502.815190861758,24.4387202735227
"29310","9572","2009",468.13224017693,23.2734166475184
"29410","9573","2009",473.241252951259,25.6765470689061
"29510","9574","2009",494.359624285089,29.9478595792064
"29610","9575","2009",496.190604644553,25.9494281739643
"29710","9576","2009",497.330679288774,24.4189145828917
"29810","9577","2009",518.254056742225,22.4834685069304
"29910","9661","2009",496.997750088145,17.1506912646152
"30010","9662","2009",478.633370855171,24.2863120316414
"30114","9663","2009",539.743905170054,20.9733169347603
"30212","9671","2009",493.113617150922,12.6312642097452
"30310","9672","2009",473.992261607993,29.3687321962281
"30410","9673","2009",461.540989207742,-0.582540204022223
"30510","9674","2009",472.475248823397,11.0223076469263
"30610","9675","2009",493.51086987549,32.7638110519603
"30710","9676","2009",490.199765064707,21.1056474176486
"30810","9677","2009",499.419847389312,21.6374944481356
"30910","9678","2009",491.986346431404,18.339287607875
"31010","9679","2009",554.181633433542,31.0051628453067
"31114","9761","2009",552.62701463293,30.9152499270476
"31212","9762","2009",508.05746443277,-1.30724144958339
"31310","9764","2009",529.799896195664,24.4528373721347
"31410","9771","2009",528.56726672536,26.5202079018301
"31510","9772","2009",537.955436363671,24.3789657754355
"31610","9773","2009",515.72755804948,7.7981462847743
"31710","9774","2009",545.68936219189,21.6011268977725
"3188","9775","2009",535.46015738265,21.7601573826503
"3197","9777","2009",530.042161208851,22.9421612088514
"3206","9778","2009",525.642198827317,19.4010223567286
"32110","9779","2009",512.449637927426,17.2319908686023
"1170","1001","2010",351.351879246612,-32.4187089886818
"2170","1002","2010",320.541960777162,-67.4286274581322
"360","1003","2010",329.52176392349,-55.1252949000394
"450","10041","2010",429.578201735633,-9.10415120554302
"550","1004","2010",376.069662341873,-36.5656317757744
"650","10042","2010",435.408641264822,-14.438417558707
"750","10043","2010",424.644587490872,-8.19658897971635
"850","10044","2010",423.338894300957,-18.5846351108077
"950","10045","2010",423.769875191677,4.19340460344142
"1050","10046","2010",425.775986929734,0.18775163561611
"1180","1051","2010",351.078618852978,-21.7331458529045
"1250","1053","2010",330.805238209995,-52.3712323782406
"1350","1054","2010",365.570684216803,-17.7234334302557
"1450","1055","2010",331.567104210758,-48.0505428480653
"1550","1056","2010",310.86673571607,-53.5450289898124
"1650","1057","2010",303.053180218154,-64.5056433112581
"1750","1058","2010",327.199606336836,-51.1415701337526
"1850","1059","2010",336.015742952841,-34.2724923412765
